CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
201973,Clark State College,2022,Ohio,,,,,,,,,,,,,,,,,,,568,98,12,2,,,,,,89
202046,Cleveland Institute of Art,2022,Ohio,70,63,73,570,620,660,510,570,620,21,24,28,20,26,30,18,22,26,105,68,49,32,27187,28494,32196,33387,38592,99
202073,Cleveland Institute of Music,2022,Ohio,36,42,29,,,,,,,,,,,,,,,,3,7,32,78,20150,16699,32854,15954,31704,100
202134,Cleveland State University,2022,Ohio,85,91,96,450,510,570,430,510,560,18,19,25,16,20,24,16,19,25,1460,85,128,7,,,,,,94
202152,Columbiana County Career and Technical Center,2022,Ohio,,,,,,,,,,,,,,,,,,,29,83,6,17,,,,,,97
202170,Columbus College of Art and Design,2022,Ohio,91,89,92,,,,,,,,,,,,,,,,150,67,62,28,22364,23978,27529,30512,33828,100
202222,Columbus State Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,3936,96,45,1,,,,,,81
202356,Cuyahoga Community College District,2022,Ohio,,,,,,,,,,,,,,,,,,,2173,98,24,1,,,,,,76
202435,Davis College,2022,Ohio,,,,,,,,,,,,,,,,,,,12,100,0,0,27919,,,,,77
202453,Dayton Barber College,2022,Ohio,,,,,,,,,,,,,,,,,,,34,100,0,0,13794,12355,11112,,,87
202480,University of Dayton,2022,Ohio,74,70,78,588,630,673,570,640,690,24,27,30,23,26,31,23,26,29,1070,54,893,45,22603,24647,25840,28469,33715,98
202514,Defiance College,2022,Ohio,63,63,63,,,,,,,18,19,21,14,17,21,16,18,21,98,66,46,31,20482,18824,23165,25211,27784,100
202523,Denison University,2022,Ohio,22,22,22,630,680,710,640,690,750,29,31,32,29,32,34,26,28,31,142,21,441,65,14650,15768,23015,26653,41242,97
202648,Edison State Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,532,97,8,1,,,,,,98
202657,EHOVE Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,121,100,0,0,,,,,,50
202763,The University of Findlay,2022,Ohio,86,85,87,,,,,,,,,,,,,,,,508,76,164,24,19187,18051,22867,25007,26639,100
202806,Franklin University,2022,Ohio,,,,,,,,,,,,,,,,,,,150,87,23,13,15076,16354,,,,31
202888,Gerbers Akron Beauty School,2022,Ohio,,,,,,,,,,,,,,,,,,,26,100,0,0,8657,10798,,,,30
202903,Gods Bible School and College,2022,Ohio,64,67,62,,,,,,,,,,,,,,,,17,24,39,55,7730,8000,8155,8545,,100
202912,Good Samaritan College of Nursing and Health Science,2022,Ohio,75,100,72,,,,,,,,,,,,,,,,17,89,2,11,24567,22588,27031,,27686,100
202949,Great Oaks Career Campuses,2022,Ohio,,,,,,,,,,,,,,,,,,,75,94,5,6,,,,,,67
202985,Hannah E Mullins School of Practical Nursing,2022,Ohio,29,33,27,,,,,,,,,,,,,,,,3,75,1,25,,,,,,73
203030,Adult and Community Education-Hudson,2022,Ohio,100,100,100,,,,,,,,,,,,,,,,6,100,0,0,,,,,,89
203067,Hebrew Union College-Jewish Institute of Religion,2022,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,2022,Ohio,71,70,74,,,,,,,,,,,,,,,,176,73,64,27,17712,15464,22245,24243,27385,100
203128,Hiram College,2022,Ohio,93,92,94,,,,,,,,,,,,,,,,143,74,46,24,14455,14589,14973,19511,25074,100
203146,Hobart Institute of Welding Technology,2022,Ohio,,,,,,,,,,,,,,,,,,,158,48,169,52,17198,17758,19108,21078,22051,60
203155,Hocking College,2022,Ohio,,,,,,,,,,,,,,,,,,,501,89,53,9,,,,,,86
203234,Ross Medical Education Center-Cincinnati,2022,Ohio,,,,,,,,,,,,,,,,,,,35,100,0,0,19062,20598,,,,92
203289,International College of Broadcasting,2022,Ohio,,,,,,,,,,,,,,,,,,,19,100,0,0,21325,21630,,26364,26364,88
203331,Eastern Gateway Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,600,27,1654,73,,,,,,100
203368,John Carroll University,2022,Ohio,82,81,84,590,630,660,570,600,660,25,27,30,24,28,31,25,26,29,375,66,190,34,23663,23107,24892,27553,33700,100
203386,Hondros College of Nursing,2022,Ohio,90,90,90,,,,,,,,,,,,,,,,176,75,58,25,26134,27377,28354,27452,31432,96
203438,Casal Aveda Institute,2022,Ohio,,,,,,,,,,,,,,,,,,,18,75,6,25,10149,11824,13797,,16294,95
203447,Kent State University at Ashtabula,2022,Ohio,,,,,,,,,,,,,,,,,,,109,97,3,3,,,,,,97
203456,Kent State University at East Liverpool,2022,Ohio,,,,,,,,,,,,,,,,,,,21,95,1,5,,,,,,93
203465,Kent State University at Stark,2022,Ohio,,,,,,,,,,,,,,,,,,,372,99,2,1,,,,,,94
203474,Kent State University at Trumbull,2022,Ohio,,,,,,,,,,,,,,,,,,,174,99,1,1,,,,,,95
203483,Kent State University at Tuscarawas,2022,Ohio,,,,,,,,,,,,,,,,,,,200,99,3,1,,,,,,96
203492,Kent State University at Salem,2022,Ohio,,,,,,,,,,,,,,,,,,,96,100,0,0,,,,,,93
203517,Kent State University at Kent,2022,Ohio,88,86,90,490,550,620,500,550,600,18,21,25,17,21,24,17,20,25,3433,80,757,18,,,,,,98
203526,Kent State University at Geauga,2022,Ohio,,,,,,,,,,,,,,,,,,,238,100,1,0,,,,,,87
203535,Kenyon College,2022,Ohio,34,29,38,690,720,760,660,700,755,31,33,34,33,35,35,27,30,32,63,12,358,67,17808,17325,20493,28824,51597,83
203544,Kettering College,2022,Ohio,34,36,34,,,,,,,18,20,23,16,20,23,17,19,24,56,57,14,14,9509,11196,19572,20605,19305,89
203580,Lake Erie College,2022,Ohio,54,53,58,490,540,590,510,540,580,20,23,26,18,22,25,18,23,26,122,54,89,40,18006,17510,21597,23207,24339,100
203599,Lakeland Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,373,99,2,1,,,,,,66
203614,O C Collins Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,83,55,67,45,,,,,,85
203678,James A. Rhodes State College,2022,Ohio,,,,,,,,,,,,,,,,,,,319,100,1,0,,,,,,66
203720,Ohio Business College-Sheffield,2022,Ohio,,,,,,,,,,,,,,,,,,,35,100,0,0,21679,23550,23162,29115,29115,88
203739,Ohio Business College-Sandusky,2022,Ohio,,,,,,,,,,,,,,,,,,,5,100,0,0,22708,18778,22229,,,100
203748,Lorain County Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,1195,99,10,1,,,,,,88
203757,Lourdes University,2022,Ohio,60,58,62,,,,,,,,,,,,,,,,125,74,45,26,22205,17105,23487,25906,24199,100
203775,Malone University,2022,Ohio,78,75,81,488,550,590,455,545,600,18,21,23,16,20,23,17,20,24,170,81,35,17,15722,16117,18579,23313,24844,100
203845,Marietta College,2022,Ohio,83,80,86,480,520,580,460,505,550,18,21,24,15,19,23,16,20,24,224,70,95,30,16908,15010,18258,20750,26798,100
203881,Marion Technical College,2022,Ohio,,,,,,,,,,,,,,,,,,,338,100,0,0,,,,,,100
203942,Medina County Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,11,100,0,0,,,,,,43
203960,Mercy College of Ohio,2022,Ohio,46,54,45,430,500,510,350,400,520,16,18,21,14,17,23,16,17,20,38,76,9,18,12170,10753,13258,20031,15101,100
203997,Methodist Theological School in Ohio,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,2022,Ohio,,,,,,,,,,,,,,,,,,,502,94,23,4,,,,,,83
204015,Miami University-Middletown,2022,Ohio,,,,,,,,,,,,,,,,,,,178,99,2,1,,,,,,88
204024,Miami University-Oxford,2022,Ohio,88,87,89,600,640,690,600,650,700,26,28,30,25,28,32,25,27,30,2516,62,1441,36,,,,,,96
204121,Moler Hollywood Beauty Academy,2022,Ohio,,,,,,,,,,,,,,,,,,,33,100,0,0,9352,12117,13530,,,100
204158,Miami Valley Career Technology Center,2022,Ohio,,,,,,,,,,,,,,,,,,,29,100,0,0,,,,,,78
204176,Mount Carmel College of Nursing,2022,Ohio,63,75,62,,,,,,,16,17,21,15,17,22,16,16,23,30,100,0,0,10190,16916,15880,10906,19294,95
204185,University of Mount Union,2022,Ohio,76,72,83,480,530,590,480,530,590,19,22,26,16,21,25,19,23,28,451,82,98,18,18727,16818,21356,24562,25511,100
204194,Mount Vernon Nazarene University,2022,Ohio,85,82,87,485,560,610,478,555,618,18,22,25,17,21,25,18,22,25,247,85,37,13,23520,20646,21553,22058,25414,100
204200,Mount Saint Joseph University,2022,Ohio,54,57,51,530,570,640,538,570,593,21,24,27,20,24,27,18,22,25,219,74,76,26,12779,12673,14583,19182,22432,100
204255,Zane State College,2022,Ohio,,,,,,,,,,,,,,,,,,,231,100,1,0,,,,,,86
204264,Muskingum University,2022,Ohio,86,84,90,480,530,560,470,520,560,17,19,22,15,18,21,16,18,23,320,78,89,22,15189,16107,18799,22306,23540,97
204334,National Beauty College,2022,Ohio,,,,,,,,,,,,,,,,,,,59,100,0,0,,,,,,
204422,North Central State College,2022,Ohio,,,,,,,,,,,,,,,,,,,365,95,1,0,,,,,,99
204431,Northern Institute of Cosmetology,2022,Ohio,,,,,,,,,,,,,,,,,,,21,100,0,0,3843,,,,,77
204440,Northwest State Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,262,98,6,2,,,,,,95
204459,Toledo Public Schools Adult and Continuing Education,2022,Ohio,,,,,,,,,,,,,,,,,,,9,100,0,0,,,,,,100
204468,Notre Dame College,2022,Ohio,79,78,79,,,,,,,,,,,,,,,,140,61,67,29,11475,13582,14919,15949,20007,100
204477,Northeast Ohio Medical University,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204486,University of Northwestern Ohio,2022,Ohio,,,,,,,,,,,,,,,,,,,327,36,536,60,14769,15567,20045,22628,22227,93
204501,Oberlin College,2022,Ohio,35,32,37,690,730,760,670,720,770,30,32,33,33,35,35,27,29,32,57,6,745,84,13725,14517,24649,28559,46404,100
204608,Ohio Technical College,2022,Ohio,,,,,,,,,,,,,,,,,,,58,43,66,49,17458,17485,21877,24604,25834,77
204617,Ohio Dominican University,2022,Ohio,52,52,53,,,,,,,22,25,27,20,23,25,20,26,26,188,90,13,6,18418,21348,22762,23831,26542,100
204635,Ohio Northern University,2022,Ohio,54,50,59,570,620,660,590,630,680,25,27,30,23,26,30,24,27,29,553,83,106,16,21404,23938,22248,27147,29598,99
204662,Ohio State University Agricultural Technical Institute,2022,Ohio,,,,,,,,,,,,,,,,,,,214,99,3,1,,,,,,86
204671,Ohio State University-Lima Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,273,100,0,0,,,,,,86
204680,Ohio State University-Mansfield Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,298,99,2,1,,,,,,84
204699,Ohio State University-Marion Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,314,100,0,0,,,,,,82
204705,Ohio State University-Newark Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,1138,99,6,1,,,,,,80
204714,Ohio State Beauty Academy,2022,Ohio,,,,,,,,,,,,,,,,,,,11,100,0,0,4306,8128,7886,8418,10501,94
204723,Ohio State College of Barber Styling,2022,Ohio,,,,,,,,,,,,,,,,,,,153,99,0,0,13961,16781,17893,,,100
204769,The Spa School,2022,Ohio,,,,,,,,,,,,,,,,,,,52,100,0,0,17196,16821,19041,20905,20622,77
204778,Ohio State School of Cosmetology-Canal Winchester,2022,Ohio,,,,,,,,,,,,,,,,,,,35,100,0,0,14640,14984,19105,19363,19449,81
204796,Ohio State University-Main Campus,2022,Ohio,53,51,54,640,680,720,670,720,760,29,30,32,28,32,34,27,29,32,5337,66,1846,23,,,,,,83
204802,Ohio University-Eastern Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,84,99,1,1,,,,,,86
204820,Ohio University-Chillicothe Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,134,100,0,0,,,,,,89
204839,Ohio University-Southern Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,110,81,25,19,,,,,,92
204848,Ohio University-Lancaster Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,175,99,1,1,,,,,,83
204857,Ohio University-Main Campus,2022,Ohio,87,85,88,550,600,640,530,580,630,22,24,27,21,23,27,20,24,26,3945,88,523,12,,,,,,98
204866,Ohio University-Zanesville Campus,2022,Ohio,,,,,,,,,,,,,,,,,,,111,100,0,0,,,,,,87
204884,East Ohio College,2022,Ohio,,,,,,,,,,,,,,,,,,,17,61,11,39,12887,,18014,20509,19909,100
204893,Trinity Health System School of Nursing,2022,Ohio,100,100,100,,,,,,,,,,,,,,,,3,60,2,40,6022,,12648,15293,15293,100
204909,Ohio Wesleyan University,2022,Ohio,52,46,58,570,615,678,553,600,680,23,26,30,21,24,29,21,25,28,299,66,121,27,19684,23170,21601,24250,31918,100
204936,Otterbein University,2022,Ohio,84,85,83,525,570,620,510,560,640,20,23,27,19,22,27,18,22,26,485,88,64,12,17995,17639,19850,22528,25875,100
204945,Owens Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,905,95,49,5,,,,,,99
204963,Paramount Beauty Academy,2022,Ohio,,,,,,,,,,,,,,,,,,,33,85,4,10,15265,15209,14842,16016,,77
204981,Cuyahoga Valley Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,57,100,0,0,,,,,,91
204990,Payne Theological Seminary,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205027,Pontifical College Josephinum,2022,Ohio,88,88,,,,,,,,,,,,,,,,,4,67,2,33,,,,,,0
205054,Professional Skills Institute,2022,Ohio,56,78,55,,,,,,,,,,,,,,,,36,61,23,39,20207,20719,16589,24172,24172,98
205090,Firelands Regional Medical Center School of Nursing,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,2022,Ohio,90,90,,,,,,,,,,,,,,,,,9,33,16,59,9103,,10750,8599,,92
205142,Raphael's School of Beauty Culture Inc-Niles,2022,Ohio,,,,,,,,,,,,,,,,,,,14,74,5,26,16191,,,,,92
205179,Fortis College-Centerville,2022,Ohio,,,,,,,,,,,,,,,,,,,40,100,0,0,23217,23559,27487,,28950,96
205203,University of Rio Grande,2022,Ohio,,,,,,,,,,,,,,,,,,,130,82,15,9,26363,27659,30735,32591,32989,97
205391,The Modern College of Design,2022,Ohio,99,100,99,,,,,,,,,,,,,,,,51,89,6,11,35113,36391,37990,39784,40743,97
205443,Shawnee State University,2022,Ohio,,,,,,,,,,,,,,,,,,,537,84,80,13,,,,,,94
205470,Sinclair Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,3762,97,20,1,,,,,,84
205559,Hussian College-Daymar College Columbus,2022,Ohio,,,,,,,,,,,,,,,,,,,5,100,0,0,25510,28590,25191,,29261,100
205841,Stark State College,2022,Ohio,,,,,,,,,,,,,,,,,,,1503,99,10,1,,,,,,95
205887,Stautzenberger College-Maumee,2022,Ohio,,,,,,,,,,,,,,,,,,,98,84,18,16,20026,20774,23413,26420,26420,95
205957,Franciscan University of Steubenville,2022,Ohio,67,64,69,570,620,680,530,590,640,22,25,28,23,26,31,21,24,26,111,17,542,82,23289,18540,23737,23267,26327,99
205966,Southern State Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,217,100,0,0,,,,,,97
206011,Terra State Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,297,84,16,5,,,,,,92
206039,Tiffin Academy of Hair Design,2022,Ohio,,,,,,,,,,,,,,,,,,,22,100,0,0,7168,9739,12201,12702,,89
206048,Tiffin University,2022,Ohio,83,84,82,,,,,,,,,,,,,,,,386,60,125,19,22991,22536,27485,26865,28225,98
206084,University of Toledo,2022,Ohio,92,92,93,520,570,630,540,580,650,21,25,28,20,23,27,20,25,28,1577,74,369,17,,,,,,97
206154,Tri-State Bible College,2022,Ohio,,,,,,,,,,,,,,,,,,,1,33,2,67,,,,14768,,100
206172,Tri-County Adult Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,35,100,0,0,,,,,,87
206181,Tri-Rivers Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,5,100,0,0,,,,,,86
206279,Union Institute & University,2022,Ohio,,,,,,,,,,,,,,,,,,,5,23,16,73,,,28463,,,100
206288,United Theological Seminary,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206321,Upper Valley Career Center,2022,Ohio,,,,,,,,,,,,,,,,,,,15,100,0,0,,,,,,89
206349,Ursuline College,2022,Ohio,85,78,86,485,500,615,490,540,585,20,22,22,21,22,25,18,20,24,90,84,11,10,13887,14013,15006,20638,20747,100
206394,The North Coast College,2022,Ohio,88,75,100,,,,,,,,,,,,,,,,6,100,0,0,22040,,,,,50
206437,Walsh University,2022,Ohio,73,69,76,500,570,640,530,600,680,20,24,26,19,22,26,19,24,27,295,78,49,13,13740,15172,16453,18909,21799,100
206446,Washington State Community College,2022,Ohio,,,,,,,,,,,,,,,,,,,131,70,57,30,,,,,,86
206491,Wilberforce University,2022,Ohio,45,44,46,430,450,470,410,460,470,14,16,18,11,15,18,15,16,18,98,30,112,34,12339,17071,16834,15112,19883,100
206507,Wilmington College,2022,Ohio,88,84,92,430,470,510,420,460,500,16,18,21,15,17,21,16,18,23,269,85,43,14,22127,19963,25510,25732,27056,100
206516,Winebrenner Theological Seminary,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206525,Wittenberg University,2022,Ohio,94,94,94,535,600,680,515,600,690,21,25,28,22,26,30,20,25,28,316,78,87,21,17264,17530,19614,23028,26217,100
206589,The College of Wooster,2022,Ohio,56,51,62,640,680,720,610,670,730,27,30,32,26,31,34,24,27,30,183,32,296,51,14697,17220,21865,27263,32373,98
206604,Wright State University-Main Campus,2022,Ohio,95,94,96,450,530,588,463,520,580,17,20,24,15,19,23,16,19,24,1211,95,60,5,,,,,,94
206613,Wright State University-Lake Campus,2022,Ohio,100,100,100,,,,,,,17,21,24,16,20,22,17,20,25,262,97,6,2,,,,,,93
206622,Xavier University,2022,Ohio,85,85,84,570,610,660,550,600,650,23,26,30,21,25,30,21,25,28,507,43,667,56,24344,21156,25918,27296,27363,100
206695,Youngstown State University,2022,Ohio,81,84,83,370,520,590,460,520,570,18,21,24,16,20,24,17,20,25,1217,76,235,15,,,,,,100
206817,Bacone College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,79,63,27,22,16560,14445,17620,22645,20978,100
206835,Oklahoma Wesleyan University,2022,Oklahoma,52,61,50,460,510,550,470,520,550,17,19,22,15,18,21,16,17,22,77,39,114,57,24459,24753,25142,28730,29854,99
206862,Southern Nazarene University,2022,Oklahoma,,,,,,,,,,,,,,,,,,,179,68,80,30,18260,17823,21549,23555,27174,99
206905,Pontotoc Technology Center,2022,Oklahoma,,,,,,,,,,,,,,,,,,,26,100,0,0,,,,,,100
206914,Cameron University,2022,Oklahoma,,,,,,,,,,,,,,,,,,,423,89,38,8,,,,,,90
206923,Carl Albert State College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,96,96,3,3,,,,,,100
206932,Central Oklahoma College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,104,99,1,1,17591,18453,19930,20042,20598,94
206941,University of Central Oklahoma,2022,Oklahoma,70,69,70,,,,,,,18,21,24,17,21,24,16,18,23,1452,90,75,5,,,,,,86
206996,Connors State College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,430,92,25,5,,,,,,100
207041,East Central University,2022,Oklahoma,70,69,71,480,527,538,480,517,540,16,20,22,16,20,24,15,18,21,442,88,55,11,,,,,,91
207050,Eastern Oklahoma State College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,229,85,20,7,,,,,,100
207069,Redlands Community College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,195,91,13,6,,,,,,93
207087,Formations Institute,2022,Oklahoma,,,,,,,,,,,,,,,,,,,6,32,0,0,14212,15907,18232,15907,19155,86
207102,Eves College of Hairstyling,2022,Oklahoma,,,,,,,,,,,,,,,,,,,12,100,0,0,10604,12947,11850,,,77
207157,Randall University,2022,Oklahoma,43,42,44,438,450,510,408,475,523,16,19,24,15,16,20,14,20,22,19,43,23,52,18557,18696,21109,21400,22532,100
207209,Langston University,2022,Oklahoma,,,,,,,,,,,,,,,,,,,230,42,284,52,,,,,,91
207236,Murray State College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,225,86,34,13,,,,,,100
207254,Spartan College of Aeronautics and Technology,2022,Oklahoma,,,,,,,,,,,,,,,,,,,62,52,53,45,28520,31381,29613,,,64
207263,Northeastern State University,2022,Oklahoma,99,99,100,440,500,560,435,500,570,17,20,23,16,20,24,16,18,22,642,91,55,8,,,,,,96
207281,Northern Oklahoma College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,567,90,43,7,,,,,,100
207290,Northeastern Oklahoma A&M College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,455,72,160,25,,,,,,100
207306,Northwestern Oklahoma State University,2022,Oklahoma,56,59,55,420,490,540,410,450,530,16,18,22,15,18,22,16,17,23,233,69,101,30,,,,,,95
207315,Oklahoma State University Center for Health Sciences,2022,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207324,Oklahoma Christian University,2022,Oklahoma,96,97,96,500,570,630,520,570,610,19,23,27,19,22,28,19,23,26,179,50,140,39,18127,17090,18113,23525,26747,99
207342,University of Oklahoma-Health Sciences Center,2022,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207351,Oklahoma Panhandle State University,2022,Oklahoma,,,,,,,,,,,,,,,,,,,69,28,144,59,,,,,,99
207388,Oklahoma State University-Main Campus,2022,Oklahoma,71,74,68,510,570,630,500,560,620,20,23,27,19,23,27,18,22,26,2962,64,1610,35,,,,,,98
207397,Oklahoma State University-Oklahoma City,2022,Oklahoma,,,,,,,,,,,,,,,,,,,715,98,13,2,,,,,,66
207403,Oklahoma Baptist University,2022,Oklahoma,47,51,50,470,520,570,490,550,590,17,20,24,18,21,25,17,21,25,261,71,105,29,16729,17720,20801,23152,26099,100
207449,Oklahoma City Community College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,1735,97,40,2,,,,,,76
207458,Oklahoma City University,2022,Oklahoma,70,69,71,,,,,,,21,23,25,22,24,26,20,22,24,121,40,162,54,16922,21066,26416,25341,29325,100
207500,University of Oklahoma-Norman Campus,2022,Oklahoma,73,71,74,570,620,670,560,600,660,23,26,29,22,25,30,21,25,27,2477,53,2085,45,,,,,,99
207564,Oklahoma State University Institute of Technology,2022,Oklahoma,,,,,,,,,,,,,,,,,,,570,88,72,11,,,,,,100
207582,Oral Roberts University,2022,Oklahoma,78,73,82,500,560,630,490,540,610,19,22,25,18,21,25,17,20,24,538,75,112,16,17554,17796,21707,25971,26813,99
207661,Rogers State University,2022,Oklahoma,,,,,,,,,,,,,,,,,,,431,95,10,2,,,,,,92
207670,Rose State College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,1159,97,23,2,,,,,,81
207704,Jenks Beauty College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,38,100,0,0,7930,7487,10478,11917,,76
207722,University of Science and Arts of Oklahoma,2022,Oklahoma,56,50,58,453,520,578,470,515,560,18,21,24,17,21,25,16,19,23,195,90,7,3,,,,,,95
207740,Seminole State College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,330,93,13,4,,,,,,95
207786,Southern School of Beauty Inc,2022,Oklahoma,,,,,,,,,,,,,,,,,,,21,100,0,0,3107,3464,3631,,,100
207847,Southeastern Oklahoma State University,2022,Oklahoma,74,72,76,470,520,560,450,510,560,18,21,23,16,21,24,16,18,23,297,73,105,26,,,,,,99
207856,Southwestern Christian University,2022,Oklahoma,,,,,,,,,,,,,,,,,,,83,72,22,19,15910,15987,20829,21104,21737,95
207865,Southwestern Oklahoma State University,2022,Oklahoma,77,74,78,,,,,,,17,20,23,16,20,23,16,18,23,659,89,56,8,,,,,,95
207935,Tulsa Community College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,3066,94,33,1,,,,,,88
207962,Tulsa Welding School-Tulsa,2022,Oklahoma,,,,,,,,,,,,,,,,,,,208,67,104,33,31419,31672,32785,34924,36185,92
207971,University of Tulsa,2022,Oklahoma,69,70,70,540,615,680,538,600,670,21,26,30,21,27,33,20,25,29,347,53,280,43,24536,24005,24712,26545,31437,100
208035,Western Oklahoma State College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,246,83,35,12,,,,,,92
208044,Formations Institute of Cosmetology & Barbering,2022,Oklahoma,,,,,,,,,,,,,,,,,,,11,100,0,0,18253,16896,17080,23391,,84
208053,High Plains Technology Center,2022,Oklahoma,,,,,,,,,,,,,,,,,,,42,91,3,7,,,,,,84
208275,Blue Mountain Community College,2022,Oregon,,,,,,,,,,,,,,,,,,,217,87,32,13,,,,,,98
208318,Central Oregon Community College,2022,Oregon,,,,,,,,,,,,,,,,,,,666,87,47,6,,,,,,100
208390,Chemeketa Community College,2022,Oregon,,,,,,,,,,,,,,,,,,,1917,98,35,2,,,,,,86
208406,Clackamas Community College,2022,Oregon,,,,,,,,,,,,,,,,,,,1194,95,58,5,,,,,,98
208415,Clatsop Community College,2022,Oregon,,,,,,,,,,,,,,,,,,,98,91,9,8,,,,,,87
208433,College of Hair Design Careers,2022,Oregon,,,,,,,,,,,,,,,,,,,28,90,0,0,8021,8729,13538,,15224,44
208479,Concorde Career College-Portland,2022,Oregon,92,85,92,,,,,,,,,,,,,,,,112,83,19,14,20908,21480,22957,25230,24960,89
